Time,Price,BuySell,Volume
09:30:45,16.38,B,200
09:30:45,16.37,S,200
09:30:45,16.37,S,200
09:30:45,16.37,S,1800
09:30:45,16.37,S,2000
09:30:45,16.37,S,10000
09:30:45,16.37,S,300
09:30:45,16.37,S,200
09:30:45,16.37,S,800
09:30:45,16.37,B,300
09:30:46,16.37,B,500
09:30:46,16.37,B,1000
09:30:46,16.36,S,4300
09:30:46,16.36,S,10000
09:30:46,16.36,S,200
09:30:46,16.36,S,200
09:30:46,16.36,S,500
09:30:46,16.36,S,10000
09:30:46,16.36,S,2000
09:30:46,16.36,S,100
09:30:46,16.36,S,4000
09:30:46,16.36,S,1000
09:30:46,16.36,S,1000
09:30:46,16.36,S,100
09:30:46,16.36,S,800
09:30:46,16.36,S,1000
09:30:46,16.36,S,42100
09:30:46,16.37,B,300
09:30:47,16.37,B,4000
09:30:47,16.37,B,300
09:30:47,16.37,B,1400
09:30:47,16.37,B,1000
09:30:47,16.37,B,1000
09:30:47,16.37,B,1300
09:30:47,16.37,B,1000
09:30:47,16.37,B,200
09:30:47,16.37,B,5000
09:30:47,16.37,B,600
09:30:48,16.37,B,1300
09:30:48,16.37,B,1000
09:30:48,16.37,B,900
09:30:48,16.37,B,1100
09:30:48,16.37,B,1300
09:30:48,16.38,B,2200
09:30:48,16.38,B,200
09:30:49,16.38,B,5000
09:30:49,16.37,S,800
09:30:49,16.38,B,300
09:30:49,16.37,S,200
09:30:50,16.37,S,1000
09:30:50,16.37,S,600
09:30:50,16.37,S,100
09:30:50,16.37,S,500
09:30:50,16.37,S,300
09:30:50,16.37,S,100
09:30:50,16.37,B,400
09:30:51,16.37,S,1800
09:30:51,16.37,S,3200
09:30:51,16.37,S,5000
09:30:51,16.38,B,500
09:30:52,16.37,S,1800
09:30:52,16.37,S,400
09:30:52,16.37,S,1400
09:30:52,16.37,S,1400
09:30:52,16.38,B,2000
09:30:53,16.37,S,600
09:30:53,16.37,S,500
09:30:53,16.37,S,900
09:30:53,16.38,B,1200
09:30:53,16.37,S,1400
09:30:53,16.37,S,1600
09:30:54,16.37,S,100
09:30:54,16.37,S,3000
09:30:55,16.37,S,1200
09:30:55,16.37,S,4100
09:30:55,16.37,S,1300
09:30:55,16.37,S,3000
09:30:55,16.37,S,1600
09:30:56,16.37,S,1000
09:30:56,16.38,B,5000
09:30:57,16.38,B,12200
09:30:57,16.38,B,300
09:30:58,16.37,S,2600
09:30:58,16.37,S,1000
09:30:58,16.38,B,9300
09:30:58,16.37,S,100
09:30:58,16.37,S,5000
09:30:58,16.37,S,1200
09:30:58,16.37,S,400
09:30:58,16.37,S,5000
09:30:58,16.37,S,2400
09:30:58,16.37,S,500
09:30:58,16.37,S,2400
09:30:58,16.36,S,7900
09:30:58,16.36,S,500
09:30:58,16.36,S,500
09:30:58,16.36,S,1000
09:30:58,16.36,S,400
09:30:58,16.36,S,100
09:30:58,16.36,S,300
09:30:58,16.36,S,1000
09:30:58,16.36,S,1000
09:30:58,16.36,S,500
09:30:58,16.36,S,100
09:30:58,16.36,S,200
09:30:58,16.36,S,500
09:30:58,16.36,S,600
09:30:58,16.36,S,5600
09:30:58,16.36,S,4600
09:30:58,16.38,B,400
09:30:58,16.38,B,1000
09:30:58,16.38,B,400
09:30:59,16.38,B,10000
09:30:59,16.38,B,300
09:31:00,16.38,B,2000
09:31:00,16.37,S,500
09:31:01,16.37,S,4500
09:31:01,16.37,S,9400
09:31:01,16.37,S,100
09:31:01,16.37,S,1000
09:31:01,16.38,B,2000
09:31:02,16.38,B,500
09:31:03,16.38,B,200
09:31:03,16.38,B,3000
09:31:04,16.38,B,51
09:31:04,16.38,B,949
09:31:04,16.37,S,200
09:31:04,16.37,S,3000
09:31:04,16.37,S,9500
09:31:04,16.37,S,500
09:31:04,16.38,B,500
09:31:05,16.37,S,800
09:31:05,16.38,B,300
09:31:05,16.37,S,4000
09:31:05,16.38,B,1000
09:31:05,16.38,B,1251
09:31:05,16.38,B,100
09:31:05,16.38,B,649
09:31:06,16.37,S,100
09:31:07,16.38,B,2051
09:31:07,16.38,B,1800
09:31:07,16.38,B,100
09:31:07,16.38,B,1800
09:31:07,16.38,B,2749
09:31:07,16.38,B,1500
09:31:07,16.38,B,751
09:31:07,16.38,B,100
09:31:07,16.38,B,900
09:31:07,16.38,B,2449
09:31:08,16.38,B,200
09:31:08,16.37,S,100
09:31:08,16.37,S,1500
09:31:08,16.37,S,400
09:31:08,16.38,B,500
09:31:08,16.38,B,1851
09:31:08,16.38,B,308
09:31:08,16.38,B,100
09:31:08,16.38,B,1741
09:31:08,16.37,S,1100
09:31:09,16.37,S,200
09:31:09,16.38,B,300
09:31:09,16.37,S,14
09:31:09,16.38,B,2000
09:31:09,16.38,B,100
09:31:09,16.37,S,500
09:31:09,16.37,S,200
09:31:10,16.37,S,2586
09:31:10,16.37,S,2400
09:31:10,16.37,S,500
09:31:10,16.37,S,500
09:31:10,16.37,S,500
09:31:10,16.37,S,3514
09:31:11,16.38,B,800
09:31:11,16.37,S,1500
09:31:12,16.38,B,4100
09:31:12,16.38,B,300
09:31:13,16.37,S,11900
09:31:13,16.37,S,2000
09:31:13,16.38,B,500
09:31:13,16.37,S,10000
09:31:14,16.38,B,10000
09:31:14,16.37,S,1500
09:31:15,16.38,B,300
09:31:15,16.37,S,1000
09:31:15,16.38,B,200
09:31:15,16.37,S,2400
09:31:15,16.38,B,300
09:31:16,16.38,B,10000
09:31:16,16.38,B,3000
09:31:16,16.38,B,100
09:31:17,16.37,S,700
09:31:17,16.37,S,2000
09:31:17,16.38,B,400
09:31:17,16.38,B,400
09:31:17,16.37,S,30000
09:31:18,16.38,B,500
09:31:19,16.37,S,100
09:31:19,16.37,S,8800
09:31:19,16.38,B,3000
09:31:19,16.38,B,200
09:31:19,16.38,B,100
09:31:19,16.38,B,100000
09:31:20,16.37,S,2300
09:31:20,16.37,S,2000
09:31:20,16.38,B,1659
09:31:20,16.38,B,100
09:31:20,16.38,B,1000
09:31:20,16.38,B,3241
09:31:20,16.38,B,5000
09:31:20,16.37,S,2000
09:31:21,16.38,B,500
09:31:21,16.38,B,300
09:31:21,16.37,S,4000
09:31:21,16.37,S,11000
09:31:22,16.37,S,1800
09:31:22,16.37,S,1400
09:31:23,16.37,S,86
09:31:23,16.37,S,200
09:31:23,16.37,S,400
09:31:23,16.37,S,800
09:31:23,16.37,S,4714
09:31:23,16.38,B,1300
09:31:23,16.38,B,8000
09:31:23,16.37,S,286
09:31:23,16.37,S,700
09:31:23,16.37,S,1000
09:31:23,16.37,S,14
09:31:23,16.38,B,1000
09:31:24,16.38,B,1000
09:31:24,16.38,B,1000
09:31:25,16.38,B,8659
09:31:25,16.38,B,1000
09:31:25,16.38,B,300
09:31:25,16.38,B,41
09:31:25,16.38,B,1859
09:31:25,16.38,B,2500
09:31:25,16.38,B,1200
09:31:25,16.38,B,600
09:31:25,16.38,B,5000
09:31:25,16.38,B,3000
09:31:25,16.38,B,841
09:31:25,16.37,S,1400
09:31:25,16.38,B,159
09:31:25,16.38,B,69
09:31:25,16.38,B,100
09:31:25,16.38,B,300
09:31:25,16.38,B,372
09:31:25,16.38,B,200
09:31:26,16.38,B,1000
09:31:26,16.37,S,786
09:31:26,16.37,S,500
09:31:26,16.37,S,714
09:31:26,16.38,B,600
09:31:26,16.37,S,286
09:31:26,16.37,S,10000
09:31:26,16.37,S,3400
09:31:26,16.37,S,2500
09:31:26,16.37,S,6014
09:31:26,16.38,B,47828
09:31:26,16.38,B,200
09:31:26,16.38,B,400
09:31:26,16.38,B,100
09:31:26,16.38,B,4100
09:31:26,16.38,B,200
09:31:26,16.38,B,1000
09:31:26,16.38,B,6760
09:31:26,16.38,B,1000
09:31:26,16.38,B,1000
09:31:26,16.38,B,3000
09:31:26,16.38,B,2000
09:31:26,16.38,B,400
09:31:26,16.38,B,13100
09:31:26,16.38,B,1000
09:31:26,16.38,B,1100
09:31:26,16.38,B,2000
09:31:26,16.38,B,434
09:31:26,16.38,B,4900
09:31:26,16.38,B,3000
09:31:26,16.38,B,1500
09:31:26,16.38,B,4978
09:31:27,16.38,B,5000
09:31:27,16.37,S,1800
09:31:27,16.37,S,2000
09:31:27,16.37,S,507
09:31:27,16.38,B,400
09:31:28,16.38,B,1000
09:31:28,16.38,B,500
09:31:28,16.37,S,1500
09:31:29,16.38,B,4000
09:31:29,16.38,B,3000
09:31:29,16.37,S,600
09:31:29,16.38,B,1600
09:31:29,16.38,B,300
09:31:29,16.38,B,4222
09:31:29,16.38,B,500
09:31:29,16.38,B,400
09:31:29,16.38,B,2000
09:31:29,16.38,B,200
09:31:29,16.38,B,1000
09:31:29,16.38,B,500
09:31:29,16.38,B,378
09:31:30,16.37,S,300
09:31:30,16.38,B,122
09:31:30,16.38,B,378
09:31:30,16.38,B,5000
09:31:30,16.37,S,7279
09:31:30,16.37,S,1000
09:31:30,16.37,S,200
09:31:30,16.37,S,200
09:31:30,16.37,S,121
09:31:31,16.38,B,1000
09:31:31,16.38,B,1000
09:31:31,16.38,B,1000
09:31:31,16.37,S,200
09:31:31,16.38,B,600
09:31:31,16.38,B,2522
09:31:31,16.38,B,2478
09:31:32,16.38,B,3000
09:31:32,16.37,S,179
09:31:32,16.37,S,600
09:31:32,16.37,S,200
09:31:32,16.37,S,321
09:31:32,16.38,B,1000
09:31:32,16.38,B,1000
09:31:32,16.38,B,400
09:31:32,16.38,B,9622
09:31:32,16.38,B,500
09:31:32,16.38,B,1478
09:31:33,16.38,B,3022
09:31:33,16.38,B,1000
09:31:33,16.38,B,5978
09:31:33,16.38,B,100
09:31:33,16.38,B,500
09:31:33,16.38,B,100
09:31:33,16.37,S,1400
09:31:34,16.38,B,1000
09:31:34,16.38,B,2322
09:31:34,16.38,B,1000
09:31:34,16.38,B,6678
09:31:34,16.38,B,13322
09:31:34,16.38,S,4000
09:31:35,16.38,S,20000
09:31:35,16.39,B,300
09:31:35,16.39,B,500
09:31:35,16.39,B,200
09:31:37,16.38,S,700
09:31:38,16.38,S,500
09:31:38,16.38,S,2000
09:31:39,16.39,B,300
09:31:40,16.38,S,11100
09:31:40,16.38,S,4200
09:31:41,16.38,S,7000
09:31:42,16.38,S,100
09:31:42,16.38,S,13800
09:31:43,16.38,S,13278
09:31:43,16.38,S,222
09:31:43,16.39,B,600
09:31:43,16.39,B,1000
09:31:43,16.39,B,3400
09:31:44,16.38,S,300
09:31:44,16.38,S,1478
09:31:44,16.38,S,122
09:31:44,16.38,S,1278
09:31:44,16.38,S,100
09:31:44,16.38,S,1000
09:31:44,16.38,S,100
09:31:44,16.38,S,10000
09:31:44,16.38,S,2000
09:31:44,16.38,S,2000
09:31:44,16.38,S,4822
09:31:44,16.39,B,300
09:31:45,16.38,S,1000
09:31:45,16.38,S,6778
09:31:45,16.38,S,1000
09:31:45,16.38,S,700
09:31:45,16.38,S,2522
09:31:47,16.38,S,700
09:31:47,16.38,S,100
09:31:47,16.39,B,2200
09:31:47,16.39,B,600
09:31:47,16.39,B,2200
09:31:48,16.39,B,2300
09:31:48,16.39,B,100
09:31:48,16.39,B,12600
09:31:48,16.38,S,5300
09:31:48,16.39,B,500
09:31:49,16.38,S,7000
09:31:49,16.38,S,300
09:31:49,16.39,B,3000
09:31:49,16.38,S,1300
09:31:50,16.38,S,1000
09:31:50,16.39,B,800
09:31:50,16.38,S,1431
09:31:51,16.38,S,347
09:31:51,16.38,S,1300
09:31:51,16.38,S,500
09:31:51,16.38,S,500
09:31:51,16.38,S,2000
09:31:51,16.38,S,3753
09:31:51,16.38,S,2000
09:31:51,16.39,B,2000
09:31:51,16.38,S,800
09:31:52,16.38,S,1000
09:31:52,16.38,S,700
09:31:52,16.39,B,200
09:31:52,16.39,B,10000
09:31:53,16.39,B,1000
09:31:53,16.38,S,1000
09:31:53,16.39,B,200
09:31:53,16.39,B,600
09:31:54,16.39,B,4000
09:31:54,16.39,B,9700
09:31:54,16.39,B,300
09:31:54,16.38,S,11000
09:31:54,16.38,S,800
09:31:54,16.38,S,9700
09:31:55,16.39,B,300
09:31:55,16.38,S,4200
09:31:55,16.38,S,1400
09:31:55,16.38,S,1000
09:31:55,16.38,S,4200
09:31:56,16.39,B,1900
09:31:56,16.39,B,500
09:31:56,16.4,B,500
09:31:56,16.4,B,500
09:31:56,16.4,B,200
09:31:56,16.4,B,3300
09:31:56,16.4,B,4000
09:31:56,16.4,B,200
09:31:56,16.4,B,900
09:31:56,16.4,B,5000
09:31:56,16.4,B,3000
09:31:56,16.4,B,4200
09:31:56,16.4,B,800
09:31:56,16.4,B,1000
09:31:56,16.4,B,9000
09:31:56,16.4,B,10000
09:31:56,16.4,B,2000
09:31:56,16.4,B,500
09:31:56,16.4,B,300
09:31:56,16.4,B,10700
09:31:56,16.4,B,200
09:31:56,16.39,S,4200
09:31:56,16.39,S,800
09:31:56,16.39,S,7400
09:31:57,16.39,S,2900
09:31:57,16.39,S,300
09:31:57,16.38,S,1800
09:31:57,16.4,B,100
09:31:58,16.39,S,100
09:31:58,16.39,S,1900
09:31:58,16.39,S,100
09:31:59,16.39,S,100
09:31:59,16.39,S,100
09:31:59,16.39,S,2400
09:31:59,16.38,S,6300
09:31:59,16.39,S,1000
09:31:59,16.39,S,400
09:31:59,16.39,S,100
09:31:59,16.38,S,347
09:31:59,16.38,S,3700
09:31:59,16.38,S,5000
09:31:59,16.38,S,48963
09:32:00,16.39,S,200
09:32:00,16.39,S,1800
09:32:00,16.39,S,1000
09:32:00,16.39,S,8400
09:32:00,16.39,S,500
09:32:00,16.38,S,13100
09:32:00,16.39,S,400
09:32:00,16.38,S,21237
09:32:00,16.38,S,2000
09:32:00,16.38,S,3000
09:32:00,16.38,S,2000
09:32:00,16.38,S,500
09:32:00,16.38,S,2000
09:32:00,16.38,S,1700
09:32:00,16.38,S,300
09:32:00,16.38,S,1400
09:32:00,16.38,S,5000
09:32:00,16.38,S,1100
09:32:00,16.38,S,500
09:32:00,16.38,S,500
09:32:00,16.38,S,1000
09:32:00,16.38,S,700
09:32:00,16.38,S,10000
09:32:00,16.38,S,1000
09:32:00,16.38,S,4463
09:32:01,16.39,S,1000
09:32:01,16.39,S,1000
09:32:01,16.39,S,3900
09:32:01,16.39,S,6600
09:32:02,16.39,S,200
09:32:02,16.39,S,700
09:32:03,16.39,S,8600
09:32:03,16.39,S,900
09:32:03,16.4,B,600
09:32:04,16.4,B,100
09:32:04,16.4,B,2600
09:32:04,16.4,B,9600
09:32:04,16.4,B,2500
09:32:04,16.4,B,10000
09:32:04,16.4,B,4200
09:32:04,16.4,S,2900
09:32:04,16.4,S,1000
09:32:05,16.4,S,400
09:32:06,16.4,S,1300
09:32:07,16.4,S,1700
09:32:07,16.4,S,8700
09:32:08,16.4,S,2600
09:32:08,16.4,S,2400
09:32:08,16.39,S,4000
09:32:08,16.39,S,600
09:32:10,16.4,S,100
09:32:10,16.39,S,2500
09:32:10,16.39,S,1000
09:32:10,16.39,S,300
09:32:10,16.39,S,1000
09:32:10,16.39,S,500
09:32:10,16.39,S,100
09:32:10,16.39,S,600
09:32:10,16.39,S,200
09:32:10,16.39,S,100
09:32:10,16.39,S,900
09:32:10,16.39,S,1100
09:32:10,16.4,B,10000
09:32:11,16.39,S,3900
09:32:11,16.39,S,2500
09:32:11,16.39,S,7500
09:32:11,16.39,S,900
09:32:11,16.39,S,100
09:32:12,16.39,S,1000
09:32:12,16.39,S,500
09:32:12,16.39,S,100
09:32:12,16.39,S,400
09:32:12,16.39,S,500
09:32:12,16.39,S,1000
09:32:12,16.39,S,500
09:32:12,16.39,S,100
09:32:12,16.39,S,12100
09:32:12,16.39,S,6900
09:32:12,16.39,S,5700
09:32:13,16.4,B,500
09:32:13,16.4,B,8700
09:32:13,16.4,B,1300
09:32:14,16.4,B,200
09:32:14,16.4,B,4900
09:32:14,16.4,B,100
09:32:14,16.4,B,100
09:32:15,16.4,B,200
09:32:15,16.39,S,1000
09:32:15,16.4,B,3800
09:32:15,16.4,B,3000
09:32:15,16.41,B,1800
09:32:15,16.41,B,1000
09:32:15,16.41,B,3000
09:32:15,16.41,B,4100
09:32:15,16.39,S,3300
09:32:15,16.39,S,500
09:32:15,16.39,S,1000
09:32:15,16.39,S,200
09:32:15,16.39,S,1200
09:32:15,16.39,S,500
09:32:15,16.39,S,1000
09:32:15,16.39,S,2300
09:32:15,16.39,S,200
09:32:15,16.39,S,500
09:32:15,16.39,S,1000
09:32:15,16.39,S,100
09:32:15,16.39,S,500
09:32:15,16.39,S,1000
09:32:15,16.39,S,11000
09:32:16,16.4,S,100
09:32:17,16.4,B,1000
09:32:17,16.4,B,1100
09:32:17,16.39,S,10000
09:32:17,16.39,S,1500
09:32:18,16.39,S,1000
09:32:19,16.4,B,200
09:32:19,16.4,B,1500
09:32:20,16.39,S,2200
09:32:20,16.4,B,400
09:32:20,16.4,B,100
09:32:21,16.4,B,2000
09:32:22,16.4,B,300
09:32:22,16.4,B,600
09:32:22,16.4,B,1000
09:32:22,16.39,S,1000
09:32:22,16.4,B,500
09:32:22,16.4,B,100
09:32:23,16.4,B,1100
09:32:23,16.4,B,4200
09:32:23,16.4,B,4700
09:32:23,16.4,B,500
09:32:23,16.4,B,2000
09:32:23,16.4,B,1000
09:32:23,16.4,B,300
09:32:24,16.4,B,1000
09:32:24,16.4,B,800
09:32:24,16.39,S,6400
09:32:24,16.4,B,900
09:32:24,16.4,B,1000
09:32:25,16.4,B,1000
09:32:25,16.4,B,600
09:32:25,16.4,B,10000
09:32:25,16.4,B,1000
09:32:25,16.4,B,300
09:32:25,16.4,B,4700
09:32:25,16.4,B,1600
09:32:25,16.4,B,100
09:32:25,16.4,B,400
09:32:26,16.39,S,11000
09:32:26,16.39,S,5900
09:32:26,16.39,S,5400
09:32:26,16.39,S,2000
09:32:26,16.39,S,100
09:32:26,16.39,S,100
09:32:26,16.39,S,10000
09:32:26,16.39,S,100
09:32:26,16.39,S,100
09:32:26,16.39,S,14300
09:32:26,16.4,B,2000
09:32:27,16.4,B,400
09:32:27,16.39,S,5900
09:32:27,16.39,S,1000
09:32:27,16.39,S,1900
09:32:27,16.4,B,700
09:32:27,16.4,B,1000
09:32:28,16.39,S,100
09:32:28,16.39,S,2400
09:32:28,16.39,S,16800
09:32:28,16.39,S,11500
09:32:28,16.39,S,1000
09:32:28,16.39,S,100
09:32:28,16.39,S,1500
09:32:29,16.39,S,400
09:32:29,16.39,S,3000
09:32:29,16.39,S,1000
09:32:29,16.39,S,500
09:32:29,16.39,S,1300
09:32:29,16.39,S,300
09:32:29,16.39,S,1000
09:32:29,16.39,S,900
09:32:29,16.4,B,400
09:32:29,16.4,B,100
09:32:29,16.4,B,100
09:32:29,16.4,B,600
09:32:29,16.4,B,600
09:32:29,16.4,B,300
09:32:29,16.4,B,2700
09:32:29,16.4,B,4200
09:32:29,16.41,B,3100
09:32:29,16.39,S,2100
09:32:29,16.39,S,1000
09:32:29,16.39,S,900
09:32:30,16.39,S,2100
09:32:30,16.39,S,800
09:32:30,16.39,S,200
09:32:30,16.39,S,2700
09:32:30,16.39,S,100
09:32:30,16.39,S,2300
09:32:30,16.39,S,100
09:32:30,16.39,S,400
09:32:30,16.39,S,5200
09:32:30,16.39,S,1000
09:32:30,16.39,S,1000
09:32:30,16.39,S,700
09:32:30,16.39,S,1500
09:32:30,16.38,S,537
09:32:30,16.38,S,500
09:32:30,16.38,S,2963
09:32:30,16.41,B,1200
09:32:30,16.41,B,200
09:32:30,16.4,S,2600
09:32:30,16.4,S,1000
09:32:30,16.4,B,16300
09:32:30,16.41,B,100
09:32:30,16.41,B,500
09:32:30,16.41,B,1400
09:32:30,16.4,S,12800
09:32:30,16.41,B,500
09:32:31,16.4,S,800
09:32:31,16.41,B,200
09:32:31,16.41,B,200
09:32:32,16.41,B,1000
09:32:32,16.4,S,22100
09:32:32,16.4,S,6600
09:32:32,16.41,B,100
09:32:32,16.41,B,300
09:32:33,16.41,B,300
09:32:33,16.41,B,300
09:32:34,16.41,B,500
09:32:34,16.4,S,1300
09:32:34,16.4,S,6000
09:32:34,16.41,B,400
09:32:34,16.4,S,10100
09:32:34,16.4,S,500
09:32:34,16.4,S,4000
09:32:34,16.4,S,500
09:32:34,16.4,S,100
09:32:34,16.4,S,300
09:32:34,16.4,S,5000
09:32:34,16.4,S,500
09:32:34,16.4,S,1100
09:32:35,16.4,S,2400
09:32:35,16.4,S,1000
09:32:35,16.4,S,500
09:32:35,16.4,S,300
09:32:35,16.41,B,1000
09:32:35,16.41,B,200
09:32:35,16.41,B,2000
09:32:35,16.41,B,6400
09:32:35,16.41,B,6400
09:32:35,16.41,B,46100
09:32:36,16.41,B,500
09:32:36,16.4,S,4300
09:32:37,16.41,B,500
09:32:37,16.41,B,400
09:32:37,16.4,S,5400
09:32:37,16.4,S,500
09:32:37,16.4,S,200
09:32:37,16.4,S,4900
09:32:37,16.4,S,100
09:32:37,16.4,S,2000
09:32:37,16.4,S,400
09:32:37,16.4,S,500
09:32:37,16.4,S,300
09:32:37,16.4,S,500
09:32:37,16.4,S,1500
09:32:37,16.39,S,500
09:32:37,16.39,S,200
09:32:37,16.39,S,800
09:32:37,16.39,S,600
09:32:37,16.39,S,500
09:32:37,16.39,S,500
09:32:37,16.39,S,100
09:32:37,16.39,S,300
09:32:37,16.39,S,10000
09:32:37,16.39,S,3000
09:32:37,16.39,S,300
09:32:37,16.4,S,4200
09:32:38,16.41,B,400
09:32:38,16.41,B,3000
09:32:38,16.4,S,5800
09:32:38,16.4,S,10000
09:32:38,16.4,S,300
09:32:38,16.4,S,900
09:32:38,16.4,S,1100
09:32:38,16.4,B,500
09:32:38,16.39,S,200
09:32:38,16.39,S,400
09:32:38,16.39,S,500
09:32:38,16.38,S,3437
09:32:38,16.38,S,700
09:32:38,16.38,S,1000
09:32:38,16.38,S,1000
09:32:38,16.38,S,2000
09:32:38,16.38,S,200
09:32:38,16.38,S,500
09:32:38,16.38,S,500
09:32:38,16.38,S,100
09:32:38,16.38,S,800
09:32:38,16.38,S,400
09:32:38,16.38,S,2000
09:32:38,16.38,S,500
09:32:38,16.38,S,500
09:32:38,16.38,S,100
09:32:38,16.38,S,3000
09:32:38,16.38,S,1500
09:32:38,16.38,S,1563
09:32:39,16.38,S,2900
09:32:39,16.4,B,700
09:32:39,16.4,B,700
09:32:39,16.4,B,300
09:32:40,16.4,B,200
09:32:40,16.39,S,800
09:32:40,16.38,S,800
09:32:40,16.4,B,200
09:32:40,16.4,B,1000
09:32:41,16.39,S,1000
09:32:41,16.4,B,500
09:32:41,16.39,S,1000
09:32:41,16.4,B,2100
09:32:41,16.4,B,2900
09:32:41,16.4,B,400
09:32:41,16.4,B,600
09:32:41,16.4,B,600
09:32:41,16.4,B,400
09:32:42,16.39,S,4200
09:32:42,16.4,B,1000
09:32:42,16.4,B,2000
09:32:42,16.39,S,4800
09:32:42,16.39,S,3600
09:32:42,16.4,B,1000
09:32:42,16.39,S,8400
09:32:43,16.39,S,4100
09:32:43,16.39,S,3600
09:32:43,16.38,S,4900
09:32:43,16.4,B,2000
09:32:43,16.38,S,7637
09:32:43,16.38,S,1000
09:32:43,16.38,S,1400
09:32:43,16.38,S,700
09:32:43,16.38,S,500
09:32:43,16.38,S,1000
09:32:43,16.38,S,4563
09:32:43,16.39,S,100
09:32:43,16.38,S,5437
09:32:43,16.38,S,100
09:32:43,16.38,S,1000
09:32:43,16.38,S,200
09:32:43,16.38,S,1000
09:32:43,16.38,S,500
09:32:43,16.38,S,1000
09:32:43,16.38,S,2000
09:32:43,16.38,S,1000
09:32:43,16.38,S,1000
09:32:43,16.38,S,500
09:32:43,16.38,S,500
09:32:43,16.38,S,2463
09:32:43,16.4,B,10000
09:32:43,16.39,S,500
09:32:43,16.39,S,700
09:32:43,16.39,S,600
09:32:43,16.38,S,2400
09:32:43,16.4,B,900
09:32:44,16.4,B,2000
09:32:44,16.4,B,300
09:32:44,16.39,S,500
09:32:44,16.38,S,137
09:32:44,16.38,S,200
09:32:44,16.38,S,500
09:32:44,16.38,S,500
09:32:44,16.38,S,6563
09:32:44,16.4,B,100
09:32:44,16.39,B,200
09:32:44,16.4,B,400
09:32:44,16.4,B,1500
09:32:44,16.4,B,900
09:32:44,16.4,B,11800
09:32:45,16.4,B,2000
09:32:45,16.4,B,500
09:32:45,16.4,B,600
09:32:45,16.4,B,1000
09:32:45,16.4,B,200
09:32:45,16.4,B,3900
09:32:45,16.4,B,600
09:32:45,16.4,B,3300
09:32:45,16.4,B,2000
09:32:45,16.39,S,500
09:32:45,16.39,S,100
09:32:45,16.39,B,300
09:32:46,16.39,B,1000
09:32:46,16.38,S,2900
09:32:46,16.39,B,500
09:32:46,16.39,B,600
09:32:46,16.4,B,100
09:32:46,16.4,B,300
09:32:47,16.4,B,2300
09:32:47,16.39,S,4400
09:32:47,16.39,S,2000
09:32:47,16.38,S,1400
09:32:47,16.4,B,2000
09:32:47,16.4,B,2100
09:32:47,16.4,B,200
09:32:47,16.4,B,1700
09:32:47,16.4,B,2000
09:32:47,16.4,B,1100
09:32:48,16.39,S,200
09:32:48,16.39,S,100
09:32:48,16.39,B,500
09:32:48,16.39,B,500
09:32:48,16.39,B,5000
09:32:48,16.39,B,200
09:32:49,16.39,B,100
09:32:49,16.39,B,700
09:32:49,16.39,B,500
09:32:49,16.39,B,100
09:32:49,16.39,B,600
09:32:49,16.4,B,700
09:32:49,16.4,B,700
09:32:49,16.4,B,500
09:32:49,16.4,B,500
09:32:49,16.4,B,2000
09:32:50,16.38,S,200
09:32:50,16.4,B,800
09:32:50,16.4,B,200
09:32:50,16.4,B,1000
09:32:50,16.4,B,3100
09:32:50,16.4,B,8400
09:32:50,16.4,B,100
09:32:50,16.4,B,600
09:32:50,16.4,B,400
09:32:50,16.4,B,300
09:32:50,16.4,B,1000
09:32:50,16.39,S,500
09:32:50,16.38,S,1000
09:32:51,16.4,B,2900
09:32:51,16.4,B,7100
09:32:51,16.39,B,10000
09:32:51,16.39,B,1000
09:32:51,16.38,S,11000
09:32:51,16.39,B,600
09:32:51,16.4,B,18400
09:32:51,16.4,B,5023
09:32:51,16.4,B,2000
09:32:51,16.4,B,2000
09:32:51,16.4,B,10000
09:32:51,16.4,B,5000
09:32:51,16.4,B,577
09:32:52,16.4,B,423
09:32:52,16.41,B,77
09:32:52,16.4,S,400
09:32:52,16.4,S,3100
09:32:52,16.4,S,600
09:32:52,16.4,S,400
09:32:53,16.4,S,600
09:32:53,16.4,S,400
09:32:53,16.4,S,100
09:32:53,16.4,B,200
09:32:53,16.4,B,3000
09:32:53,16.41,B,1000
09:32:53,16.4,S,3000
09:32:53,16.41,B,3000
09:32:53,16.4,S,4000
09:32:53,16.41,B,500
09:32:53,16.4,S,200
09:32:53,16.4,S,400
09:32:53,16.4,S,200
09:32:54,16.4,S,400
09:32:54,16.39,S,1000
09:32:54,16.39,S,3000
09:32:54,16.38,S,2000
09:32:54,16.39,B,900
09:32:54,16.39,B,500
09:32:54,16.4,B,300
09:32:54,16.41,B,3923
09:32:54,16.41,B,277
09:32:54,16.38,S,500
09:32:54,16.41,B,1000
09:32:54,16.39,B,1000
09:32:55,16.38,S,4400
09:32:55,16.39,B,1000
09:32:55,16.39,B,25600
09:32:55,16.41,B,2923
09:32:55,16.41,B,4200
09:32:55,16.41,B,4200
09:32:55,16.41,B,2900
09:32:55,16.41,B,577
09:32:55,16.39,B,100
09:32:55,16.41,B,423
09:32:55,16.41,B,1000
09:32:55,16.41,B,477
09:32:56,16.41,B,2000
09:32:56,16.41,B,600
09:32:57,16.4,S,300
09:32:57,16.4,S,2600
09:32:57,16.4,S,400
09:32:57,16.4,S,200
09:32:57,16.4,S,1000
09:32:57,16.4,S,400
09:32:57,16.39,S,200
