Time,Price,BuySell,Volume
09:30:10,5.56,S,100
09:30:10,5.56,S,5000
09:30:10,5.56,S,400
09:30:10,5.56,S,100
09:30:11,5.56,S,3000
09:30:11,5.56,S,3700
09:30:11,5.56,S,500
09:30:11,5.56,S,200
09:30:11,5.56,S,600
09:30:11,5.56,S,400
09:30:11,5.56,S,3900
09:30:11,5.56,S,8000
09:30:11,5.56,S,300
09:30:11,5.57,B,1000
09:30:11,5.56,S,1000
09:30:11,5.56,S,700
09:30:11,5.56,S,100
09:30:11,5.56,S,4000
09:30:11,5.56,S,100
09:30:11,5.56,S,5000
09:30:11,5.56,S,1000
09:30:11,5.56,S,3500
09:30:12,5.56,S,1000
09:30:12,5.57,B,1500
09:30:12,5.56,S,680
09:30:12,5.56,S,500
09:30:12,5.56,S,3000
09:30:12,5.56,S,800
09:30:12,5.56,S,1100
09:30:12,5.56,S,500
09:30:12,5.56,S,500
09:30:12,5.56,S,2000
09:30:12,5.56,S,2000
09:30:12,5.56,S,2000
09:30:12,5.56,S,6920
09:30:12,5.56,S,2500
09:30:12,5.56,S,580
09:30:12,5.56,S,220
09:30:12,5.56,S,700
09:30:12,5.56,S,2000
09:30:13,5.56,S,300
09:30:13,5.56,S,200
09:30:13,5.57,B,2500
09:30:13,5.57,B,300
09:30:13,5.57,S,3200
09:30:13,5.56,S,1580
09:30:13,5.56,S,300
09:30:13,5.56,S,920
09:30:13,5.56,S,1080
09:30:13,5.56,S,2800
09:30:13,5.56,S,1000
09:30:13,5.56,S,1020
09:30:13,5.56,S,1680
09:30:13,5.56,S,1320
09:30:14,5.56,S,680
09:30:14,5.56,S,1000
09:30:14,5.56,S,10000
09:30:14,5.56,S,30000
09:30:14,5.56,S,1000
09:30:14,5.56,S,100
09:30:14,5.56,S,7220
09:30:14,5.56,S,3000
09:30:14,5.56,S,100
09:30:14,5.58,B,100
09:30:14,5.56,S,100
09:30:15,5.57,S,100
09:30:15,5.57,S,200
09:30:15,5.57,S,2000
09:30:15,5.57,S,300
09:30:15,5.57,S,200
09:30:15,5.57,S,3200
09:30:15,5.56,S,3100
09:30:15,5.56,S,100
09:30:16,5.56,S,100
09:30:16,5.56,S,600
09:30:16,5.58,B,900
09:30:16,5.58,B,500
09:30:16,5.58,B,200
09:30:16,5.59,B,400
09:30:17,5.57,S,100
09:30:17,5.57,S,9900
09:30:17,5.57,S,3300
09:30:17,5.57,S,900
09:30:17,5.57,S,900
09:30:17,5.57,S,1000
09:30:17,5.57,S,200
09:30:18,5.57,S,200
09:30:18,5.57,S,2800
09:30:18,5.57,S,300
09:30:18,5.57,S,200
09:30:20,5.57,S,10000
09:30:21,5.57,S,200
09:30:21,5.57,S,100
09:30:23,5.57,S,100
09:30:23,5.57,S,1000
09:30:24,5.57,S,200
09:30:27,5.59,B,500
09:30:28,5.58,S,400
09:30:28,5.58,S,500
09:30:29,5.59,B,100
09:30:29,5.59,B,5900
09:30:29,5.59,B,600
09:30:29,5.58,S,500
09:30:29,5.57,S,3500
09:30:30,5.59,B,100
09:30:31,5.59,B,3000
09:30:32,5.58,S,300
09:30:32,5.58,S,500
09:30:32,5.58,B,1200
09:30:32,5.58,S,3500
09:30:33,5.59,B,400
09:30:33,5.59,B,1100
09:30:33,5.59,B,3500
09:30:34,5.58,S,300
09:30:34,5.58,S,1000
09:30:35,5.58,B,1100
09:30:35,5.58,B,500
09:30:36,5.58,S,1400
09:30:36,5.59,B,500
09:30:37,5.59,B,200
09:30:38,5.58,S,1000
09:30:39,5.58,S,600
09:30:39,5.58,S,1200
09:30:40,5.58,S,3800
09:30:41,5.58,S,300
09:30:41,5.59,B,2800
09:30:41,5.59,B,27200
09:30:42,5.59,B,1000
09:30:42,5.59,B,1000
09:30:43,5.58,S,300
09:30:43,5.58,S,1200
09:30:44,5.59,B,500
09:30:44,5.59,B,500
09:30:44,5.58,S,1000
09:30:45,5.59,B,300
09:30:46,5.6,B,1100
09:30:46,5.6,B,100
09:30:46,5.6,B,900
09:30:46,5.6,B,3800
09:30:46,5.6,B,1800
09:30:47,5.59,S,500
09:30:47,5.6,B,1200
09:30:47,5.6,B,300
09:30:47,5.6,B,500
09:30:47,5.59,S,200
09:30:47,5.59,S,3500
09:30:48,5.59,S,100
09:30:48,5.59,S,400
09:30:48,5.59,S,600
09:30:48,5.6,B,500
09:30:48,5.6,B,1000
09:30:49,5.6,B,1000
09:30:50,5.59,S,100
09:30:50,5.59,S,2900
09:30:50,5.6,B,1300
09:30:51,5.59,S,100
09:30:51,5.59,S,400
09:30:51,5.59,S,400
09:30:52,5.59,S,2200
09:30:52,5.59,S,300
09:30:52,5.6,B,100
09:30:52,5.6,B,300
09:30:52,5.6,B,400
09:30:53,5.59,S,6000
09:30:55,5.59,S,900
09:30:58,5.6,B,1000
09:30:58,5.6,B,1900
09:30:58,5.6,B,300
09:30:58,5.6,B,1600
09:30:59,5.59,S,1400
09:30:59,5.59,S,13600
09:31:00,5.6,B,1000
09:31:00,5.59,S,500
09:31:00,5.6,B,1000
09:31:00,5.6,B,200
09:31:01,5.6,B,800
09:31:02,5.59,S,24700
09:31:02,5.59,S,2800
09:31:02,5.59,S,2000
09:31:02,5.59,S,1000
09:31:02,5.59,S,2300
09:31:02,5.59,S,200
09:31:02,5.59,S,3000
09:31:02,5.59,S,4000
09:31:02,5.59,S,6000
09:31:02,5.59,S,500
09:31:02,5.59,S,600
09:31:02,5.59,S,1500
09:31:02,5.59,S,100
09:31:02,5.6,B,200
09:31:02,5.6,B,1500
09:31:02,5.6,B,650
09:31:02,5.6,B,18350
09:31:03,5.6,B,500
09:31:03,5.6,B,200
09:31:03,5.6,B,1500
09:31:04,5.59,S,1400
09:31:04,5.59,S,100
09:31:04,5.59,S,1700
09:31:04,5.59,S,3300
09:31:04,5.59,S,100
09:31:05,5.6,B,70
09:31:05,5.6,B,100
09:31:05,5.6,B,1000
09:31:05,5.6,B,2900
09:31:05,5.6,B,1430
09:31:05,5.6,B,100
09:31:05,5.6,B,500
09:31:05,5.6,B,100
09:31:05,5.6,B,200
09:31:05,5.6,B,100
09:31:05,5.6,B,200
09:31:05,5.6,B,600
09:31:05,5.6,B,1800
09:31:05,5.6,B,100
09:31:05,5.6,B,1000
09:31:05,5.6,B,100
09:31:05,5.6,B,1900
09:31:05,5.59,S,200
09:31:05,5.59,S,200
09:31:05,5.59,S,300
09:31:06,5.59,S,100
09:31:06,5.59,S,2900
09:31:06,5.6,B,8400
09:31:06,5.6,B,1100
09:31:06,5.6,B,500
09:31:06,5.6,B,2700
09:31:06,5.6,B,100
09:31:06,5.6,B,500
09:31:06,5.6,B,2400
09:31:06,5.6,B,1500
09:31:06,5.6,B,2200
09:31:06,5.6,B,200
09:31:06,5.6,B,1100
09:31:06,5.59,S,2100
09:31:06,5.59,S,700
09:31:06,5.59,S,500
09:31:06,5.59,S,1000
09:31:06,5.59,S,1800
09:31:06,5.59,S,100
09:31:06,5.6,B,900
09:31:06,5.6,B,600
09:31:06,5.6,B,1500
09:31:07,5.6,B,600
09:31:07,5.6,B,700
09:31:07,5.6,B,1500
09:31:07,5.6,B,500
09:31:07,5.6,B,3800
09:31:07,5.6,B,2900
09:31:07,5.6,B,300
09:31:07,5.6,B,500
09:31:07,5.6,B,2200
09:31:07,5.6,B,1000
09:31:07,5.6,B,100
09:31:07,5.6,B,2000
09:31:07,5.6,B,100
09:31:07,5.6,B,6000
09:31:07,5.59,S,200
09:31:07,5.6,B,1500
09:31:08,5.6,B,1700
09:31:08,5.6,B,400
09:31:08,5.6,B,3000
09:31:08,5.6,B,1000
09:31:08,5.6,B,7800
09:31:09,5.6,B,300
09:31:09,5.6,B,3500
09:31:09,5.6,B,2000
09:31:09,5.6,B,3200
09:31:09,5.59,S,500
09:31:09,5.59,S,6200
09:31:10,5.59,S,100
09:31:10,5.59,S,500
09:31:10,5.59,S,2000
09:31:10,5.59,S,1500
09:31:10,5.59,S,300
09:31:11,5.6,B,600
09:31:11,5.6,B,1000
09:31:11,5.6,B,500
09:31:12,5.59,S,700
09:31:12,5.59,S,300
09:31:12,5.59,S,200
09:31:12,5.59,S,1100
09:31:12,5.6,B,3000
09:31:12,5.6,B,500
09:31:12,5.6,B,300
09:31:13,5.6,B,1000
09:31:13,5.6,B,400
09:31:13,5.6,B,2000
09:31:13,5.59,S,400
09:31:14,5.6,B,3000
09:31:14,5.59,S,600
09:31:14,5.59,S,200
09:31:14,5.59,S,1000
09:31:14,5.59,S,5000
09:31:14,5.59,S,200
09:31:14,5.59,S,2000
09:31:14,5.59,S,1000
09:31:14,5.6,B,1000
09:31:14,5.59,S,200
09:31:14,5.6,B,800
09:31:14,5.6,B,1800
09:31:14,5.6,B,100
09:31:14,5.6,B,600
09:31:15,5.59,S,3400
09:31:15,5.59,S,100
09:31:15,5.59,S,300
09:31:15,5.59,S,800
09:31:15,5.59,S,3000
09:31:15,5.59,S,1800
09:31:15,5.59,S,1000
09:31:15,5.59,S,400
09:31:15,5.59,S,2700
09:31:15,5.59,S,1000
09:31:15,5.59,S,2500
09:31:15,5.59,S,1000
09:31:15,5.59,S,3000
09:31:15,5.59,S,1000
09:31:15,5.59,S,600
09:31:15,5.59,S,9900
09:31:15,5.6,B,3000
09:31:15,5.6,B,2000
09:31:15,5.6,B,3300
09:31:15,5.6,B,1000
09:31:15,5.6,B,700
09:31:15,5.6,B,100
09:31:15,5.6,B,10000
09:31:16,5.59,S,2000
09:31:16,5.6,B,1000
09:31:16,5.6,B,2700
09:31:16,5.6,B,100
09:31:16,5.6,B,2000
09:31:16,5.6,B,2000
09:31:17,5.6,B,12000
09:31:17,5.59,S,200
09:31:17,5.59,S,1200
09:31:17,5.59,S,100
09:31:17,5.59,S,2900
09:31:17,5.59,S,700
09:31:17,5.6,B,3000
09:31:17,5.6,B,500
09:31:17,5.6,B,100
09:31:18,5.6,B,1100
09:31:18,5.6,B,100
09:31:18,5.6,B,100
09:31:18,5.6,B,2200
09:31:19,5.6,B,200
09:31:19,5.6,B,400
09:31:19,5.6,B,1000
09:31:19,5.6,B,2000
09:31:19,5.6,B,2400
09:31:19,5.6,B,500
09:31:19,5.6,B,400
09:31:19,5.6,B,500
09:31:19,5.6,B,1400
09:31:19,5.6,B,1200
09:31:19,5.6,B,300
09:31:19,5.6,B,1300
09:31:19,5.6,B,1000
09:31:19,5.6,B,1200
09:31:19,5.6,B,400
09:31:19,5.6,B,2000
09:31:19,5.6,B,6000
09:31:19,5.6,B,1300
09:31:19,5.6,B,2000
09:31:19,5.6,B,100
09:31:19,5.6,B,1400
09:31:19,5.6,S,100
09:31:20,5.6,S,1000
09:31:21,5.6,S,200
09:31:21,5.6,S,6400
09:31:22,5.6,S,1100
09:31:22,5.61,B,1000
09:31:22,5.61,B,1000
09:31:22,5.61,B,700
09:31:22,5.61,B,200
09:31:22,5.61,B,1100
09:31:23,5.6,S,1000
09:31:24,5.6,S,1000
09:31:25,5.6,S,1400
09:31:25,5.6,S,1200
09:31:25,5.6,S,100
09:31:27,5.6,S,500
09:31:27,5.6,S,500
09:31:28,5.61,B,500
09:31:28,5.6,S,200
09:31:29,5.6,S,10000
09:31:29,5.6,S,300
09:31:29,5.6,S,500
09:31:30,5.61,B,400
09:31:30,5.61,B,400
09:31:30,5.6,S,1000
09:31:31,5.6,S,500
09:31:31,5.6,S,1500
09:31:31,5.61,B,800
09:31:32,5.6,S,4000
09:31:33,5.61,B,2400
09:31:33,5.61,B,3000
09:31:33,5.61,B,5000
09:31:33,5.61,B,100
09:31:33,5.61,B,100
09:31:33,5.61,B,300
09:31:34,5.61,B,1000
09:31:34,5.61,B,6500
09:31:34,5.61,B,500
09:31:34,5.61,B,3000
09:31:35,5.61,B,1000
09:31:37,5.61,B,600
09:31:37,5.61,B,100
09:31:38,5.6,S,300
09:31:38,5.61,B,500
09:31:38,5.61,B,2000
09:31:39,5.6,S,100
09:31:39,5.61,B,300
09:31:39,5.61,B,1000
09:31:39,5.61,B,1100
09:31:40,5.6,S,2200
09:31:40,5.6,S,3700
09:31:41,5.61,B,800
09:31:41,5.6,S,100
09:31:41,5.61,B,2000
09:31:41,5.6,S,1200
09:31:42,5.6,S,200
09:31:42,5.61,B,1000
09:31:42,5.61,B,1200
09:31:42,5.61,B,600
09:31:42,5.61,B,100
09:31:42,5.61,B,1000
09:31:42,5.61,B,500
09:31:42,5.61,B,2200
09:31:42,5.61,B,1000
09:31:42,5.61,B,1000
09:31:42,5.61,B,800
09:31:42,5.61,B,19500
09:31:43,5.61,B,200
09:31:43,5.61,B,2300
09:31:44,5.6,S,1300
09:31:44,5.61,B,3000
09:31:44,5.61,B,29400
09:31:44,5.61,B,500
09:31:44,5.61,B,3000
09:31:44,5.61,B,1200
09:31:44,5.61,B,200
09:31:44,5.61,B,500
09:31:44,5.61,B,1300
09:31:44,5.61,S,8000
09:31:45,5.61,S,500
09:31:45,5.61,S,2000
09:31:46,5.61,S,400
09:31:46,5.61,S,200
09:31:46,5.61,S,1000
09:31:46,5.61,S,300
09:31:46,5.61,B,1600
09:31:46,5.61,B,1000
09:31:46,5.61,B,5500
09:31:46,5.61,B,100
09:31:46,5.61,S,5800
09:31:47,5.61,S,2300
09:31:48,5.62,B,1000
09:31:48,5.62,B,3300
09:31:48,5.62,B,200
09:31:48,5.62,B,100
09:31:48,5.62,B,3700
09:31:48,5.62,B,700
09:31:48,5.62,B,100
09:31:48,5.62,B,100
09:31:48,5.62,B,100
09:31:49,5.61,S,900
09:31:49,5.61,S,5000
09:31:50,5.61,S,100
09:31:52,5.61,S,1000
09:31:52,5.61,S,500
09:31:52,5.61,S,4000
09:31:53,5.62,B,3100
09:31:53,5.61,S,1400
09:31:55,5.61,S,1700
09:31:55,5.61,S,500
09:31:55,5.61,S,500
09:31:55,5.62,B,100
09:31:57,5.62,B,1000
09:31:57,5.61,S,500
09:31:57,5.62,B,300
09:31:57,5.62,B,400
09:31:57,5.62,B,1600
09:31:58,5.61,S,800
09:31:59,5.61,S,1000
09:31:59,5.61,S,18400
09:31:59,5.61,S,700
09:31:59,5.61,S,100
09:31:59,5.61,S,300
09:31:59,5.61,S,500
09:31:59,5.61,S,1000
09:31:59,5.61,S,800
09:31:59,5.61,S,100
09:31:59,5.61,S,600
09:31:59,5.61,S,500
09:31:59,5.61,S,200
09:31:59,5.61,S,4300
09:31:59,5.61,S,2500
09:31:59,5.62,B,1500
09:32:00,5.62,B,200
09:32:00,5.62,B,700
09:32:00,5.62,B,2500
09:32:00,5.61,S,2500
09:32:00,5.61,S,100
09:32:00,5.61,S,1410
09:32:00,5.62,B,400
09:32:01,5.62,B,2000
09:32:01,5.61,S,4100
09:32:02,5.61,S,490
09:32:02,5.61,S,2710
09:32:02,5.62,B,100
09:32:02,5.62,B,100
09:32:02,5.62,B,1800
09:32:02,5.62,B,10000
09:32:02,5.61,S,8600
09:32:02,5.62,B,500
09:32:02,5.62,B,500
09:32:02,5.62,B,4000
09:32:02,5.62,B,10000
09:32:02,5.62,B,2000
09:32:02,5.62,B,3000
09:32:03,5.62,B,3000
09:32:03,5.62,B,6000
09:32:03,5.62,B,2000
09:32:03,5.62,B,8000
09:32:03,5.62,B,18000
09:32:03,5.62,B,33000
09:32:03,5.62,B,300
09:32:03,5.61,S,4000
09:32:03,5.61,S,4690
09:32:03,5.61,S,1000
09:32:03,5.61,S,1000
09:32:03,5.61,S,310
09:32:04,5.61,S,1000
09:32:04,5.62,B,15700
09:32:04,5.62,B,1000
09:32:04,5.62,B,1000
09:32:05,5.62,S,600
09:32:05,5.62,S,7400
09:32:05,5.62,S,200
09:32:05,5.62,S,2300
09:32:06,5.62,S,200
09:32:06,5.62,S,1200
09:32:06,5.62,S,2400
09:32:06,5.62,S,1100
09:32:06,5.62,S,500
09:32:06,5.62,S,200
09:32:06,5.61,S,8690
09:32:06,5.61,S,5000
09:32:06,5.61,S,1110
09:32:07,5.62,S,1000
09:32:07,5.61,S,600
09:32:07,5.61,S,3000
09:32:07,5.62,S,100
09:32:07,5.63,B,200
09:32:08,5.62,S,900
09:32:08,5.62,S,1700
09:32:08,5.61,S,1400
09:32:08,5.62,S,300
09:32:08,5.62,S,200
09:32:08,5.62,S,600
09:32:08,5.62,S,1200
09:32:08,5.62,B,900
09:32:08,5.62,S,300
09:32:09,5.62,S,900
09:32:09,5.62,S,100
09:32:09,5.62,S,1000
09:32:10,5.62,S,400
09:32:10,5.62,S,100
09:32:10,5.62,S,300
09:32:11,5.62,S,200
09:32:11,5.62,S,1400
09:32:11,5.62,S,200
09:32:11,5.62,S,800
09:32:11,5.62,S,1200
09:32:11,5.62,S,800
09:32:11,5.62,S,1200
09:32:12,5.62,S,3400
09:32:12,5.63,B,200
09:32:12,5.63,B,100
09:32:13,5.63,B,7800
09:32:14,5.62,S,400
09:32:14,5.62,S,1000
09:32:14,5.62,S,600
09:32:14,5.62,S,1000
09:32:14,5.62,S,100
09:32:14,5.62,S,200
09:32:14,5.62,S,200
09:32:15,5.63,B,1100
09:32:15,5.62,S,100
09:32:15,5.62,S,100
09:32:16,5.62,S,900
09:32:16,5.62,S,100
09:32:16,5.62,S,6000
09:32:16,5.62,S,800
09:32:16,5.62,S,500
09:32:16,5.62,S,800
09:32:16,5.62,S,200
09:32:16,5.62,S,5000
09:32:16,5.62,S,100
09:32:16,5.62,S,2800
09:32:16,5.62,S,400
09:32:16,5.62,S,200
09:32:16,5.62,S,100
09:32:16,5.62,S,10000
09:32:16,5.62,S,200
09:32:16,5.62,S,700
09:32:16,5.62,S,9800
09:32:16,5.62,S,1000
09:32:16,5.62,S,300
09:32:16,5.62,S,1000
09:32:16,5.62,S,500
09:32:16,5.62,S,1400
09:32:16,5.62,S,400
09:32:16,5.62,S,900
09:32:16,5.62,S,1200
09:32:16,5.62,S,3300
09:32:16,5.62,S,600
09:32:16,5.62,S,2700
09:32:16,5.62,S,500
09:32:16,5.62,S,2000
09:32:16,5.62,S,3200
09:32:17,5.62,S,1000
09:32:17,5.62,S,500
09:32:17,5.62,S,15300
09:32:17,5.62,S,200
09:32:17,5.62,S,1000
09:32:17,5.62,S,1000
09:32:17,5.62,S,200
09:32:17,5.62,S,1000
09:32:17,5.62,S,1862
09:32:17,5.63,B,1000
09:32:17,5.62,S,138
09:32:17,5.62,S,1000
09:32:17,5.62,S,900
09:32:17,5.63,B,2800
09:32:17,5.62,S,3000
09:32:18,5.63,B,3600
09:32:18,5.62,S,500
09:32:18,5.62,S,8300
09:32:18,5.62,S,29200
09:32:18,5.62,S,10000
09:32:18,5.63,B,2000
09:32:19,5.63,B,1000
09:32:19,5.63,B,2000
09:32:19,5.62,S,400
09:32:20,5.62,S,10400
09:32:20,5.62,S,3000
09:32:20,5.62,S,10000
09:32:20,5.62,S,1800
09:32:20,5.62,S,100
09:32:20,5.62,S,500
09:32:20,5.62,S,1000
09:32:20,5.62,S,800
09:32:20,5.62,S,2500
09:32:20,5.62,S,1200
09:32:20,5.62,S,500
09:32:20,5.62,S,9700
09:32:20,5.62,S,6300
09:32:20,5.62,S,100
09:32:20,5.62,S,100
09:32:20,5.62,S,800
09:32:20,5.62,S,300
09:32:20,5.62,S,2000
09:32:20,5.62,S,12800
09:32:21,5.63,B,2000
09:32:22,5.63,B,600
09:32:22,5.63,B,100
09:32:22,5.63,B,300
09:32:23,5.62,S,1700
09:32:23,5.63,B,3500
09:32:23,5.63,B,4000
09:32:23,5.63,B,2500
09:32:23,5.63,B,400
09:32:23,5.62,S,100
09:32:23,5.62,S,5400
09:32:23,5.62,S,1200
09:32:23,5.62,S,400
09:32:23,5.62,S,800
09:32:23,5.62,S,500
09:32:23,5.62,S,2000
09:32:23,5.62,S,100
09:32:23,5.62,S,200
09:32:23,5.62,S,2000
09:32:23,5.62,S,500
09:32:23,5.62,S,1000
09:32:23,5.62,S,1000
09:32:23,5.62,S,2000
09:32:23,5.62,S,2400
09:32:23,5.62,S,1800
09:32:24,5.62,S,500
09:32:24,5.62,S,4000
09:32:24,5.62,S,100
09:32:24,5.63,B,4600
09:32:24,5.63,B,2000
09:32:24,5.63,B,18000
09:32:24,5.63,B,600
09:32:24,5.63,B,1800
09:32:24,5.63,B,10000
09:32:24,5.63,B,8900
09:32:24,5.63,B,10000
09:32:24,5.63,B,21300
09:32:24,5.63,B,57700
09:32:24,5.63,B,21000
09:32:24,5.63,B,12500
09:32:24,5.63,B,1000
09:32:24,5.63,B,10000
09:32:24,5.63,B,300
09:32:24,5.63,B,5400
09:32:24,5.63,B,50300
09:32:24,5.63,B,400
09:32:24,5.63,B,1900
09:32:24,5.64,B,2000
09:32:24,5.64,B,1000
09:32:24,5.64,B,1000
09:32:24,5.64,B,700
09:32:24,5.64,B,5000
09:32:24,5.64,B,3300
09:32:24,5.64,B,20000
09:32:24,5.64,B,1000
09:32:24,5.64,B,3800
09:32:24,5.64,B,2000
09:32:24,5.64,B,1700
09:32:24,5.64,B,3800
09:32:24,5.64,B,4500
09:32:24,5.64,B,12500
09:32:24,5.62,S,200
09:32:25,5.63,B,100
09:32:25,5.63,B,2000
09:32:25,5.63,B,200
09:32:25,5.63,B,300
09:32:25,5.63,B,500
09:32:26,5.62,S,1000
09:32:26,5.63,B,500
09:32:26,5.63,B,1000
09:32:26,5.62,S,1500
09:32:26,5.63,B,900
09:32:26,5.62,S,1000
09:32:27,5.62,S,5000
09:32:27,5.62,S,1000
09:32:27,5.63,B,3000
09:32:27,5.63,B,300
09:32:27,5.63,B,2500
09:32:27,5.62,S,4500
09:32:27,5.62,S,1000
09:32:28,5.63,B,2500
09:32:28,5.63,B,1200
09:32:28,5.63,B,2000
09:32:28,5.63,S,700
09:32:28,5.64,B,1000
09:32:29,5.63,S,1100
09:32:29,5.64,B,10000
09:32:30,5.63,S,300
09:32:30,5.63,S,100
09:32:30,5.63,S,1200
09:32:31,5.64,B,700
09:32:31,5.63,S,700
09:32:31,5.63,S,200
09:32:31,5.63,S,1000
09:32:31,5.63,S,500
09:32:31,5.63,S,2600
09:32:31,5.64,B,2400
09:32:31,5.63,S,3300
09:32:31,5.63,S,1000
09:32:31,5.63,S,21200
09:32:31,5.63,S,2900
09:32:31,5.63,S,10000
09:32:32,5.64,B,600
09:32:32,5.63,S,5000
09:32:32,5.63,S,5000
09:32:32,5.63,S,4600
09:32:33,5.63,S,1100
09:32:33,5.64,B,2800
09:32:33,5.64,B,17200
09:32:33,5.63,S,200
09:32:33,5.63,S,200
09:32:34,5.64,B,500
09:32:34,5.63,S,1100
09:32:34,5.63,S,4800
09:32:34,5.63,S,1200
09:32:35,5.63,S,400
09:32:35,5.63,S,200
09:32:35,5.63,S,100
09:32:35,5.63,S,500
09:32:35,5.63,S,100
09:32:36,5.63,S,8900
09:32:36,5.63,S,300
09:32:36,5.63,S,200
09:32:36,5.63,S,600
09:32:36,5.63,S,300
09:32:36,5.63,S,200
09:32:36,5.63,S,300
09:32:36,5.63,S,1600
09:32:36,5.63,S,700
09:32:36,5.63,S,5000
09:32:36,5.63,S,200
09:32:36,5.64,B,100
09:32:36,5.63,S,100
09:32:36,5.63,S,4900
09:32:36,5.64,B,1200
09:32:36,5.63,S,1000
09:32:37,5.64,B,1000
09:32:37,5.64,B,12500
09:32:37,5.64,B,2700
09:32:37,5.64,B,4800
09:32:38,5.63,S,2400
09:32:38,5.63,S,1700
09:32:38,5.63,S,2900
09:32:39,5.63,S,300
09:32:39,5.63,S,3000
09:32:39,5.63,S,3800
09:32:39,5.63,S,500
09:32:39,5.63,S,1800
09:32:39,5.63,S,200
09:32:39,5.63,S,400
09:32:39,5.63,S,2000
09:32:40,5.63,S,1400
09:32:40,5.63,S,200
09:32:40,5.63,S,200
09:32:40,5.63,S,200
09:32:40,5.64,B,100
09:32:40,5.63,S,200
09:32:41,5.64,B,1000
09:32:41,5.64,B,2000
09:32:41,5.63,S,200
09:32:41,5.64,B,3000
09:32:41,5.64,B,1500
09:32:41,5.64,B,1000
09:32:42,5.63,S,62
09:32:42,5.63,S,1000
09:32:42,5.64,B,100
09:32:42,5.64,B,600
09:32:42,5.64,B,200
09:32:42,5.63,S,3338
09:32:42,5.63,S,500
09:32:42,5.63,S,162
09:32:42,5.64,B,300
09:32:42,5.63,S,200
09:32:43,5.64,B,300
09:32:43,5.64,B,800
09:32:43,5.64,B,1000
09:32:43,5.64,B,5000
09:32:43,5.64,B,1000
09:32:44,5.63,S,100
09:32:44,5.63,S,1000
09:32:44,5.64,B,300
09:32:44,5.64,B,500
09:32:44,5.64,B,300
09:32:44,5.63,S,3000
09:32:44,5.64,B,100
09:32:45,5.64,B,200
09:32:45,5.64,B,9200
09:32:45,5.64,B,500
09:32:45,5.63,S,2000
09:32:45,5.64,B,600
09:32:45,5.64,B,8400
09:32:45,5.64,B,2000
09:32:45,5.64,B,1500
09:32:45,5.64,B,300
09:32:45,5.64,B,2000
09:32:45,5.64,B,100
09:32:46,5.64,B,100
09:32:46,5.64,B,3800
09:32:46,5.64,B,5800
09:32:46,5.64,B,20000
09:32:46,5.64,B,1000
09:32:46,5.64,B,1800
09:32:46,5.64,B,6400
09:32:46,5.64,B,600
09:32:46,5.64,B,4000
09:32:46,5.64,B,1000
09:32:46,5.64,B,5000
09:32:46,5.64,B,2700
09:32:46,5.64,B,1700
09:32:46,5.64,B,500
09:32:46,5.64,B,1000
09:32:46,5.64,B,500
09:32:46,5.64,B,100
09:32:46,5.64,B,200
09:32:47,5.63,S,200
09:32:47,5.64,B,2500
09:32:47,5.64,B,1000
09:32:47,5.63,S,1000
09:32:47,5.64,B,4400
09:32:48,5.64,B,600
09:32:48,5.64,B,1000
09:32:48,5.64,B,100
09:32:48,5.64,B,1900
09:32:48,5.64,B,100
09:32:48,5.64,B,500
09:32:48,5.64,B,2400
09:32:48,5.64,B,4000
09:32:48,5.64,B,3600
09:32:48,5.64,B,500
09:32:48,5.64,B,800
09:32:48,5.64,B,100
09:32:48,5.65,B,200
09:32:48,5.65,B,500
09:32:48,5.65,B,3000
09:32:48,5.65,B,500
09:32:48,5.65,B,3000
09:32:48,5.65,B,2000
09:32:48,5.65,B,2000
09:32:48,5.65,B,5000
09:32:48,5.65,B,2000
09:32:48,5.65,B,400
09:32:48,5.65,B,17400
09:32:48,5.65,B,1500
09:32:48,5.65,B,500
09:32:48,5.65,B,1000
09:32:48,5.65,B,900
09:32:49,5.64,S,700
09:32:49,5.64,S,1500
09:32:49,5.63,S,2338
09:32:49,5.63,S,1000
09:32:49,5.63,S,1000
09:32:49,5.63,S,1800
09:32:49,5.63,S,10000
09:32:49,5.63,S,18000
09:32:49,5.63,S,3000
09:32:49,5.63,S,2500
09:32:49,5.63,S,2000
09:32:49,5.63,S,1700
09:32:49,5.63,S,4462
09:32:49,5.64,S,2000
09:32:49,5.64,S,500
09:32:49,5.63,S,17500
09:32:49,5.64,S,500
09:32:49,5.63,S,2500
09:32:50,5.63,S,4438
09:32:50,5.63,S,1100
09:32:50,5.63,S,1000
09:32:50,5.63,S,100
09:32:50,5.63,S,62
09:32:50,5.65,B,500
09:32:50,5.65,B,2900
09:32:50,5.65,B,200
09:32:50,5.65,B,100
09:32:50,5.65,B,2300
09:32:50,5.65,B,100
09:32:50,5.65,B,1200
09:32:50,5.65,B,100
09:32:50,5.65,B,100
09:32:50,5.65,B,1300
09:32:50,5.65,B,400
09:32:50,5.65,B,300
09:32:50,5.64,S,2000
09:32:50,5.64,S,500
09:32:50,5.64,B,4000
09:32:51,5.64,B,3500
09:32:51,5.64,S,5000
09:32:52,5.64,S,2200
09:32:53,5.64,S,1400
09:32:53,5.64,S,2000
09:32:53,5.64,S,200
09:32:54,5.64,S,4000
09:32:54,5.64,S,10000
09:32:54,5.64,S,2000
09:32:54,5.65,B,5000
09:32:55,5.65,B,14700
09:32:55,5.65,B,2200
